VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-04 12:05:21,2019-01-04 12:05:34,N,5,205,205,1,0.0,33.47,0.0,0.5,0.0,0.0,,0.0,33.97,1,2,
2,2019-01-04 12:36:26,2019-01-04 12:37:20,N,5,182,182,1,0.0,26.34,0.0,0.5,0.0,0.0,,0.0,26.84,1,2,
1,2019-01-04 12:11:59,2019-01-04 12:12:03,N,1,145,145,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
2,2019-01-04 12:56:47,2019-01-04 13:00:35,N,1,168,74,1,0.0,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-04 13:05:34,2019-01-04 13:38:47,N,1,119,76,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-04 13:58:05,2019-01-04 14:20:24,N,1,61,76,0,4.4,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1,
2,2019-01-04 13:44:26,2019-01-04 13:44:50,N,1,130,130,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 13:45:54,2019-01-04 13:47:15,N,1,207,207,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-04 13:10:05,2019-01-04 13:15:01,N,1,41,42,0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,
1,2019-01-04 13:29:00,2019-01-04 13:43:33,N,1,74,263,0,2.6,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1,
1,2019-01-04 13:49:10,2019-01-04 14:20:56,N,1,123,72,0,4.6,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,1,1,
1,2019-01-04 13:30:14,2019-01-04 13:32:38,N,1,43,43,0,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1,
2,2019-01-04 13:28:10,2019-01-04 13:29:45,N,1,165,165,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 13:51:06,2019-01-04 13:51:25,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
2,2019-01-04 13:37:29,2019-01-04 13:39:45,N,1,193,193,1,0.0,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,1,1,
2,2019-01-04 13:41:02,2019-01-04 13:41:09,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:03:21,2019-01-04 14:04:31,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
1,2019-01-04 14:06:08,2019-01-04 14:06:25,N,1,145,145,1,0.0,2.5,0.0,0.5,0.05,0.0,,0.3,3.35,1,1,
2,2019-01-04 14:47:35,2019-01-04 14:49:02,N,1,17,17,1,0.0,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,3,1,
2,2019-01-04 14:47:35,2019-01-04 14:49:02,N,1,17,17,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1,
2,2019-01-04 14:12:34,2019-01-04 14:21:55,N,1,42,152,1,0.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,
2,2019-01-04 14:26:24,2019-01-04 14:27:08,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:29:23,2019-01-04 14:29:42,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
2,2019-01-04 14:44:08,2019-01-04 14:44:49,N,5,216,216,1,0.0,24.0,0.0,0.0,0.0,0.0,,0.0,24.0,2,2,
1,2019-01-04 14:36:16,2019-01-04 14:36:39,N,5,42,42,2,0.0,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,
2,2019-01-04 14:12:07,2019-01-04 14:12:09,N,1,264,244,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:36:24,2019-01-04 14:36:51,N,1,167,60,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:53:47,2019-01-04 14:54:18,N,5,254,254,1,0.0,27.84,0.0,0.5,0.0,0.0,,0.0,28.34,1,2,
2,2019-01-04 14:17:01,2019-01-04 14:17:10,N,1,235,235,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 14:19:53,2019-01-04 14:21:15,N,1,207,207,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 13:58:28,2019-01-04 14:08:07,N,1,97,97,1,0.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1,
2,2019-01-04 13:14:36,2019-01-04 13:18:23,N,1,108,108,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 14:05:10,2019-01-04 14:05:27,N,1,130,28,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:28:47,2019-01-04 14:29:09,N,5,129,129,1,0.0,19.84,0.0,0.5,0.0,0.0,,0.0,20.34,1,2,
2,2019-01-04 14:48:35,2019-01-04 14:48:44,N,1,123,123,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:38:01,2019-01-04 14:38:05,N,5,75,75,1,0.0,10.0,0.0,0.0,3.0,0.0,,0.0,13.0,1,2,
2,2019-01-04 14:36:14,2019-01-04 14:36:33,N,1,42,42,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
1,2019-01-04 14:27:33,2019-01-04 14:33:36,N,1,74,41,0,0.7,5.5,0.0,0.5,4.0,0.0,,0.3,10.3,1,1,
1,2019-01-04 14:40:04,2019-01-04 14:49:06,N,1,42,41,0,1.3,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1,
1,2019-01-04 14:54:32,2019-01-04 14:59:40,N,1,41,42,0,1.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1,
2,2019-01-04 14:33:00,2019-01-04 14:33:00,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.0,3.0,2,1,
2,2019-01-04 14:49:24,2019-01-04 14:49:45,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
1,2019-01-04 14:31:55,2019-01-04 14:36:53,N,1,41,166,0,0.8,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1,
1,2019-01-04 14:44:29,2019-01-04 14:52:13,N,1,24,238,0,1.4,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-04 14:36:21,2019-01-04 14:36:39,N,1,255,255,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:59:23,2019-01-04 14:59:27,N,1,217,17,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:20:39,2019-01-04 14:20:44,N,1,122,122,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:59:47,2019-01-04 14:59:57,N,1,215,215,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:13:19,2019-01-04 14:13:35,N,1,225,225,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:32:00,2019-01-04 14:32:37,N,1,80,80,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 14:36:07,2019-01-04 14:36:39,N,1,193,193,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-04 14:36:07,2019-01-04 14:36:39,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 14:11:04,2019-01-04 14:27:38,N,1,130,130,1,0.0,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1,
1,2019-01-04 15:15:42,2019-01-04 15:15:52,N,1,145,145,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2018-12-07 15:48:42,2018-12-08 09:14:36,N,2,193,193,5,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,
1,2019-01-04 15:46:06,2019-01-04 15:46:06,Y,1,82,264,3,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 15:45:31,2019-01-04 15:49:46,N,1,116,152,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1,
2,2019-01-04 15:24:51,2019-01-04 15:24:55,N,1,223,223,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 15:14:10,2019-01-04 15:14:37,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,1,1,
2,2019-01-04 15:02:35,2019-01-04 15:02:39,N,5,152,152,1,0.0,6.0,0.0,0.0,1.8,0.0,,0.0,7.8,1,2,
1,2019-01-04 15:48:08,2019-01-04 15:48:40,N,1,25,25,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1,
1,2019-01-04 15:20:49,2019-01-04 15:21:32,N,1,188,188,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 15:50:17,2019-01-04 15:51:16,N,1,21,21,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 15:42:31,2019-01-04 15:42:36,N,5,247,247,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-04 15:31:38,2019-01-04 15:32:17,N,5,39,39,1,0.0,29.47,0.0,0.5,0.0,0.0,,0.0,29.97,1,2,
2,2019-01-04 15:52:00,2019-01-04 15:52:50,N,1,117,117,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 15:03:58,2019-01-04 15:04:23,N,1,89,133,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1,
2,2019-01-04 15:03:58,2019-01-04 15:04:23,N,1,89,133,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 15:27:10,2019-01-04 15:27:23,N,5,129,129,1,0.0,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1,1,
2,2019-01-04 15:10:17,2019-01-04 15:23:05,N,1,82,82,1,0.0,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1,
2,2019-01-04 15:56:20,2019-01-04 16:04:38,N,1,129,138,1,0.0,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-04 15:56:33,2019-01-04 15:56:40,N,1,205,205,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,1,1,
2,2019-01-04 15:54:59,2019-01-04 15:55:12,N,1,130,130,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
2,2019-01-04 15:36:45,2019-01-04 16:01:12,N,1,75,161,1,0.0,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1,
1,2019-01-04 15:55:38,2019-01-04 16:17:49,N,1,149,71,0,3.4,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,1,1,
1,2019-01-04 15:37:40,2019-01-04 15:43:33,N,1,75,74,0,1.3,6.5,0.0,0.5,0.5,0.0,,0.3,7.8,1,1,
2,2019-01-04 15:34:16,2019-01-04 15:34:35,N,1,62,62,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1,
1,2019-01-04 15:43:39,2019-01-04 15:45:48,N,1,244,244,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 15:50:33,2019-01-04 15:51:21,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 15:29:07,2019-01-04 15:29:56,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 16:45:41,2019-01-04 16:45:55,N,1,74,74,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 16:35:48,2019-01-04 16:38:45,N,5,244,244,1,0.0,15.0,0.0,0.0,4.5,0.0,,0.0,19.5,1,2,
2,2019-01-04 16:01:24,2019-01-04 16:01:42,N,5,53,53,2,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,2,2,
2,2019-01-04 16:41:26,2019-01-04 16:41:30,N,1,75,75,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 16:31:45,2019-01-04 16:41:06,N,1,61,256,3,0.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,
2,2019-01-04 16:42:33,2019-01-04 17:13:07,N,1,256,158,3,0.0,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,2,1,
2,2019-01-04 16:23:35,2019-01-04 16:23:46,N,5,132,132,2,0.0,66.3,0.0,0.0,13.26,0.0,,0.0,79.56,1,2,
2,2019-01-04 16:35:52,2019-01-04 16:36:05,N,1,134,134,2,0.0,2.5,1.0,0.5,1.08,0.0,,0.3,5.38,1,1,
2,2019-01-04 17:06:14,2019-01-04 17:06:51,N,1,188,188,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
1,2019-01-04 16:16:03,2019-01-04 16:16:49,N,1,212,212,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,3,1,
2,2019-01-04 16:30:18,2019-01-04 16:31:02,N,1,97,65,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-04 16:20:16,2019-01-04 16:32:33,N,1,82,129,1,0.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1,
2,2019-01-04 16:48:08,2019-01-04 17:02:41,N,1,129,82,1,0.0,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-04 16:21:41,2019-01-04 16:21:55,N,5,76,76,1,0.0,35.34,0.0,0.5,0.0,0.0,,0.0,35.84,1,2,
2,2019-01-04 16:42:52,2019-01-04 16:48:29,N,1,75,74,1,0.0,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,1,1,
1,2019-01-04 16:43:59,2019-01-04 16:43:59,N,1,75,264,1,0.0,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1,
1,2019-01-04 16:41:16,2019-01-04 17:05:08,N,1,75,159,0,3.7,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,1,1,
2,2019-01-04 16:53:09,2019-01-04 16:53:34,N,5,59,59,1,0.0,18.51,0.0,0.5,0.0,0.0,,0.0,19.01,1,2,
2,2019-01-04 16:31:09,2019-01-04 16:31:14,N,1,95,95,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 16:31:48,2019-01-04 16:31:56,N,1,260,260,1,0.0,2.5,1.0,0.5,1.29,0.0,,0.3,5.59,1,1,
2,2019-01-04 16:32:40,2019-01-04 16:32:45,N,1,260,260,1,0.0,2.5,1.0,0.5,1.29,0.0,,0.3,5.59,1,1,
2,2019-01-04 16:17:00,2019-01-04 16:17:19,N,1,242,242,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 16:47:19,2019-01-04 16:48:01,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-04 17:39:03,2019-01-04 17:40:21,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 17:17:56,2019-01-04 17:23:04,N,1,260,260,1,0.0,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1,
2,2019-01-04 17:46:54,2019-01-04 17:48:01,N,1,25,25,3,0.0,3.0,1.0,0.5,0.96,0.0,,0.3,5.76,1,1,
2,2019-01-04 17:30:11,2019-01-04 17:30:19,N,2,244,244,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,2,1,
2,2019-01-04 17:25:44,2019-01-04 17:28:14,N,5,92,92,0,0.0,8.0,0.0,0.0,4.0,0.0,,0.0,12.0,1,2,
2,2019-01-04 17:10:14,2019-01-04 17:10:16,N,1,188,188,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 17:35:25,2019-01-04 17:36:03,N,5,122,122,1,0.0,145.0,0.0,0.0,0.0,0.0,,0.0,145.0,1,2,
2,2019-01-04 17:24:54,2019-01-04 17:40:04,N,1,82,70,1,0.0,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-04 17:00:59,2019-01-04 18:03:46,N,5,41,42,1,0.0,48.51,0.0,0.5,0.0,0.0,,0.0,49.01,1,2,
1,2019-01-04 17:23:22,2019-01-04 17:30:52,N,1,74,41,0,1.1,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,1,1,
1,2019-01-04 17:37:12,2019-01-04 17:59:45,N,1,41,213,0,5.8,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,2,1,
2,2019-01-04 17:29:36,2019-01-04 17:29:38,N,1,264,122,1,0.0,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,4,1,
2,2019-01-04 17:29:36,2019-01-04 17:29:38,N,1,264,122,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 17:20:54,2019-01-04 17:20:59,N,1,92,92,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 17:06:40,2019-01-04 17:40:24,N,5,260,18,1,0.0,32.04,0.0,0.5,0.0,5.76,,0.0,38.3,1,2,
2,2019-01-04 18:34:07,2019-01-04 18:34:16,N,5,252,252,1,0.0,24.86,0.0,0.5,0.0,0.0,,0.0,25.36,1,2,
2,2019-01-04 18:19:06,2019-01-04 18:26:33,N,1,41,74,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-04 18:29:47,2019-01-04 18:34:35,N,1,42,41,1,0.0,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1,
2,2019-01-04 18:50:45,2019-01-04 18:50:55,N,5,127,127,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1,2,
2,2019-01-04 18:20:12,2019-01-04 18:22:00,N,1,71,71,1,0.0,2.5,1.0,0.5,11.22,0.0,,0.3,15.52,1,1,
2,2019-01-04 18:25:31,2019-01-04 18:31:21,N,1,71,71,1,0.0,2.5,1.0,0.5,20.0,0.0,,0.3,24.3,1,1,
2,2019-01-04 18:51:32,2019-01-04 18:51:36,N,1,47,47,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:44:40,2019-01-04 18:45:09,N,1,91,91,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:01:39,2019-01-04 18:10:51,N,1,65,33,3,0.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-04 18:21:05,2019-01-04 18:40:03,N,1,52,225,3,0.0,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,1,1,
2,2019-01-04 18:10:20,2019-01-04 18:14:52,N,2,19,19,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,1,1,
2,2019-01-04 18:37:25,2019-01-04 18:37:28,N,1,195,195,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:42:56,2019-01-04 18:43:14,N,1,195,195,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:22:09,2019-01-04 18:22:11,N,5,97,97,2,0.0,52.0,0.0,0.0,1.23,0.0,,0.0,53.23,1,2,
2,2019-01-04 19:01:05,2019-01-04 19:01:09,N,1,17,17,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:09:35,2019-01-04 18:17:01,N,1,173,70,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-04 18:50:14,2019-01-04 18:50:16,N,5,61,61,1,0.0,60.0,0.0,0.0,12.0,0.0,,0.0,72.0,1,2,
2,2019-01-04 18:20:44,2019-01-04 18:20:44,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:14:04,2019-01-04 18:14:15,N,1,91,91,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1,1,
2,2019-01-04 18:09:40,2019-01-04 18:19:58,N,1,129,82,1,0.0,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1,
2,2019-01-04 18:33:30,2019-01-04 18:41:00,N,1,129,129,1,0.0,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1,
2,2019-01-04 18:10:48,2019-01-04 18:10:53,N,1,41,41,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-04 18:42:07,2019-01-04 18:42:24,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-04 18:46:51,2019-01-04 18:53:13,N,1,74,41,0,0.9,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1,
1,2019-01-04 18:56:20,2019-01-04 19:06:16,N,1,75,166,0,1.8,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,
1,2019-01-04 18:26:49,2019-01-04 18:27:11,N,1,95,95,1,0.0,2.5,1.0,0.5,1.0,0.0,,0.3,5.3,1,1,
2,2019-01-04 18:12:41,2019-01-04 18:12:46,N,1,95,95,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:23:12,2019-01-04 18:23:14,N,5,134,134,1,0.0,12.8,0.0,0.0,3.2,0.0,,0.0,16.0,1,2,
1,2019-01-04 18:36:52,2019-01-04 18:53:10,N,1,159,74,0,2.7,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1,
2,2019-01-04 18:55:01,2019-01-04 18:55:21,N,1,256,256,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 18:26:29,2019-01-04 18:38:51,N,1,74,41,1,0.0,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1,
2,2019-01-04 19:22:49,2019-01-04 19:23:53,N,1,193,193,1,0.0,2.5,1.0,0.5,1.29,0.0,,0.3,5.59,1,1,
1,2019-01-04 19:12:02,2019-01-04 19:12:02,Y,1,42,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,1,
2,2019-01-04 19:55:24,2019-01-04 19:55:29,N,1,75,75,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 19:08:48,2019-01-04 19:08:51,N,5,215,215,1,0.0,27.0,0.0,0.0,0.01,0.0,,0.0,27.01,1,2,
2,2019-01-04 19:33:48,2019-01-04 19:33:59,N,3,181,181,1,0.0,20.0,1.0,0.0,0.0,0.0,,0.3,21.3,2,1,
2,2019-01-04 19:22:34,2019-01-04 19:22:42,N,1,65,65,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
1,2019-01-04 19:30:50,2019-01-04 19:33:17,N,1,177,177,1,0.0,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,1,1,
2,2019-01-04 19:16:08,2019-01-04 19:25:07,N,1,129,260,1,0.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1,
2,2019-01-04 19:36:04,2019-01-04 19:52:36,N,1,82,56,1,0.0,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2,1,
2,2019-01-04 19:29:26,2019-01-04 19:29:29,N,5,76,76,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,
2,2019-01-04 19:32:10,2019-01-04 19:32:14,N,1,74,74,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2,1,
2,2019-01-04 19:24:21,2019-01-04 19:24:22,N,5,264,260,1,0.0,7.0,0.0,0.0,3.0,0.0,,0.0,10.0,1,2,
2,2019-01-04 19:27:19,2019-01-04 19:27:44,N,5,75,75,2,0.0,7.0,0.0,0.0,0.01,0.0,,0.0,7.01,1,2,
1,2019-01-04 19:06:27,2019-01-04 19:30:02,N,1,85,91,0,3.5,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,1,1,
1,2019-01-04 19:08:22,2019-01-04 19:20:34,N,1,74,238,0,2.7,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,1,1,
1,2019-01-04 19:48:00,2019-01-04 20:09:00,N,1,75,243,0,5.3,19.5,1.0,0.5,5.3,0.0,,0.3,26.6,1,1,
2,2019-01-04 19:25:54,2019-01-04 19:25:57,N,5,35,35,1,0.0,33.0,0.0,0.0,0.0,0.0,,0.0,33.0,1,2,
2,2019-01-04 19:45:32,2019-01-04 19:45:42,N,5,134,134,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-04 20:29:11,2019-01-04 20:40:31,N,5,41,41,1,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
1,2019-01-04 20:06:39,2019-01-04 20:06:45,N,1,89,89,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,3,1,
2,2019-01-04 20:48:28,2019-01-04 20:48:37,N,5,42,42,1,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1,2,
2,2019-01-04 20:29:01,2019-01-04 20:29:06,N,1,75,75,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 20:56:15,2019-01-04 21:10:54,N,1,97,158,3,0.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,
2,2019-01-04 20:43:32,2019-01-04 20:43:43,N,1,83,83,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 20:06:17,2019-01-04 20:06:21,N,1,69,69,5,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 20:08:15,2019-01-04 20:08:21,N,5,69,69,5,0.0,9.8,0.0,0.0,2.0,0.0,,0.0,11.8,1,2,
2,2019-01-04 20:49:42,2019-01-04 20:50:30,N,1,82,82,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,
2,2019-01-04 20:12:26,2019-01-04 20:14:06,N,5,146,146,1,0.0,18.0,0.0,0.0,0.01,0.0,,0.0,18.01,1,2,
1,2019-01-04 20:04:00,2019-01-04 20:14:38,N,1,35,35,1,0.0,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1,1,
2,2019-01-04 20:14:08,2019-01-04 20:26:28,N,5,36,36,1,0.0,51.79,0.0,0.5,0.0,0.0,,0.0,52.29,2,2,
2,2019-01-04 20:12:08,2019-01-04 20:12:23,N,1,265,265,1,0.0,2.5,0.5,0.5,50.0,0.0,,0.3,53.8,1,1,
2,2019-01-04 19:22:43,2019-01-04 20:38:12,N,5,92,73,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.3,12.3,1,2,
1,2019-01-04 20:36:41,2019-01-04 20:44:36,N,1,74,236,0,1.8,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,1,1,
